Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,7/28/2022,,,,,8,ft2,,,,,,09LOW0753_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,86.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_22,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,7/28/2022,,,,,8,ft2,,,,,,09LOW0753_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,86.67,Number of Individual Organisms,,2/1/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_22,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,7/28/2022,,,,,8,ft2,,,,,,09LOW0753_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,86.67,Number of Individual Organisms,,2/1/2023,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_22,,"Rhithron Associates Inc, Missoula MT",,Truncatelloidea,69459,,unknown,,,,
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,8/12/2021,,,,,8,ft2,,,,,,09LOW0753_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,10/20/2021,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_21,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,8/12/2021,,,,,8,ft2,,,,,,09LOW0753_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,8/12/2021,,,,,8,ft2,,,,,,09LOW0753_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,10/20/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,8/12/2021,,,,,8,ft2,,,,,,09LOW0753_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,10/20/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_21,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,8/12/2021,,,,,8,ft2,,,,,,09LOW0753_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,10/20/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0753,09LOW0753,Sample,GovLocal,8/17/2016,,,,,8,ft2,,,,,,09LOW0753_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,11/21/2016,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0753_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/26/2024,,,,,8,ft2,,,,,,09LOW0751_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/21/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_24,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/26/2024,,,,,8,ft2,,,,,,09LOW0751_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/21/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_24,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/26/2024,,,,,8,ft2,,,,,,09LOW0751_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/21/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_24,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/26/2024,,,,,8,ft2,,,,,,09LOW0751_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/21/2025,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/26/2024,,,,,8,ft2,,,,,,09LOW0751_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/21/2025,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_24,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/26/2024,,,,,8,ft2,,,,,,09LOW0751_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/21/2025,,,39,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/26/2024,,,,,8,ft2,,,,,,09LOW0751_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/21/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_24,,"Rhithron Associates Inc, Missoula MT",,Truncatelloidea,69459,,unknown,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/18/2023,,,,,8,ft2,,,,,,09LOW0751_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/16/2024,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_23,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,10/1/2020,,,,,8,ft2,,,,,,09LOW0751_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,23,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,10/1/2020,,,,,8,ft2,,,,,,09LOW0751_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,10/1/2020,,,,,8,ft2,,,,,,09LOW0751_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_20,,"Rhithron Associates Inc, Missoula MT",,Neoleptophlebia,101095,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,10/1/2020,,,,,8,ft2,,,,,,09LOW0751_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,51,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/5/2019,,,,,8,ft2,,,,,,09LOW0751_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,2/7/2020,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/5/2019,,,,,8,ft2,,,,,,09LOW0751_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,2/7/2020,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_19,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/5/2019,,,,,8,ft2,,,,,,09LOW0751_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,2/7/2020,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/5/2019,,,,,8,ft2,,,,,,09LOW0751_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,2/7/2020,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_19,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/5/2019,,,,,8,ft2,,,,,,09LOW0751_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,2/7/2020,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_19,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/5/2019,,,,,8,ft2,,,,,,09LOW0751_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,2/7/2020,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/5/2019,,,,,8,ft2,,,,,,09LOW0751_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,2/7/2020,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_19,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,9/5/2019,,,,,8,ft2,,,,,,09LOW0751_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,33.33,Number of Individual Organisms,,2/7/2020,,,80,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,10/4/2018,,,,,8,ft2,,,,,,09LOW0751_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,11/19/2018,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_18,,"Rhithron Associates Inc, Missoula MT",,Cystobranchus salmositicus,69339,,unknown,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,10/4/2018,,,,,8,ft2,,,,,,09LOW0751_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,11/19/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_18,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,10/4/2018,,,,,8,ft2,,,,,,09LOW0751_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,11/19/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,10/4/2018,,,,,8,ft2,,,,,,09LOW0751_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,11/19/2018,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_18,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,8/11/2015,,,,,8,ft2,,,,,,09LOW0751_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,8/11/2015,,,,,8,ft2,,,,,,09LOW0751_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0751,09LOW0751,Sample,GovLocal,8/11/2015,,,,,8,ft2,,,,,,09LOW0751_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/22/2016,,,48,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0751_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,10/4/2021,,,,,8,ft2,,,,,,09LOW0325_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,10/4/2021,,,,,8,ft2,,,,,,09LOW0325_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,10/4/2021,,,,,8,ft2,,,,,,09LOW0325_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,12/17/2021,,,194,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,8/24/2020,,,,,8,ft2,,,,,,09LOW0325_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_20,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,8/24/2020,,,,,8,ft2,,,,,,09LOW0325_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,8/24/2020,,,,,8,ft2,,,,,,09LOW0325_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/30/2021,,,105,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,9/10/2019,,,,,8,ft2,,,,,,09LOW0325_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/7/2020,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,9/10/2019,,,,,8,ft2,,,,,,09LOW0325_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/7/2020,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,9/10/2019,,,,,8,ft2,,,,,,09LOW0325_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,2/7/2020,,,50,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,8/15/2018,,,,,8,ft2,,,,,,09LOW0325_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,10/4/2018,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09LOW0325,09LOW0325,Sample,GovLocal,8/15/2018,,,,,8,ft2,,,,,,09LOW0325_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,10/4/2018,,,33,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09LOW0325_18,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09MID1537,09MID1537,Sample,GovLocal,9/22/2020,,,,,8,ft2,,,,,,09MID1537_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1537_20,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MID1537,09MID1537,Sample,GovLocal,9/22/2020,,,,,8,ft2,,,,,,09MID1537_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,4/30/2021,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1537_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MID1537,09MID1537,Sample,GovLocal,9/26/2019,,,,,8,ft2,,,,,,09MID1537_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1537_19,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09MID1537,09MID1537,Sample,GovLocal,9/26/2019,,,,,8,ft2,,,,,,09MID1537_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1537_19,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,09MID1537,09MID1537,Sample,GovLocal,9/26/2019,,,,,8,ft2,,,,,,09MID1537_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1537_19,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,09MID1537,09MID1537,Sample,GovLocal,9/26/2019,,,,,8,ft2,,,,,,09MID1537_19,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,12/18/2019,,,10,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1537_19,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/8/2023,,,,,8,ft2,,,,,,09MID1744_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_23,,"Rhithron Associates Inc, Missoula MT",,Orthocladiinae Genus 5 (Coffman and Ferrington),128457,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/8/2023,,,,,8,ft2,,,,,,09MID1744_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/17/2024,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_23,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/8/2023,,,,,8,ft2,,,,,,09MID1744_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_23,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/8/2023,,,,,8,ft2,,,,,,09MID1744_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila angelita Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/8/2023,,,,,8,ft2,,,,,,09MID1744_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/17/2024,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/8/2023,,,,,8,ft2,,,,,,09MID1744_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/17/2024,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_23,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09MID1744,09MID1744,Sample,GovLocal,8/8/2023,,,,,8,ft2,,,,,,09MID1744_23,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,5/17/2024,,,111,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09MID1744_23,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
