Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,08BEA3737,08BEA3737,Sample,GovLocal,9/7/2016,,,,,8,ft2,,,,,,08BEA3737_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/4/2017,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3737_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08BEA3737,08BEA3737,Sample,GovLocal,8/20/2015,,,,,8,ft2,,,,,,08BEA3737_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,4/22/2016,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3737_15,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,7/20/2022,,,,,8,ft2,,,,,,08BEA3826_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,17,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,7/20/2022,,,,,8,ft2,,,,,,08BEA3826_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,5/23/2023,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,6,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Oropuella,128457,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,9/2/2021,,,,,8,ft2,,,,,,08BEA3826_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,12/17/2021,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_21,,"Rhithron Associates Inc, Missoula MT",,Ephemerella excrucians Group,101276,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/20/2020,,,,,8,ft2,,,,,,08BEA3826_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_20,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/20/2020,,,,,8,ft2,,,,,,08BEA3826_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_20,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/20/2020,,,,,8,ft2,,,,,,08BEA3826_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_20,,"Rhithron Associates Inc, Missoula MT",,Oropuella,128457,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/20/2020,,,,,8,ft2,,,,,,08BEA3826_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/20/2020,,,,,8,ft2,,,,,,08BEA3826_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_20,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/20/2020,,,,,8,ft2,,,,,,08BEA3826_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_20,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/20/2020,,,,,8,ft2,,,,,,08BEA3826_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_20,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/10/2016,,,,,8,ft2,,,,,,08BEA3826_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,11/21/2016,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_16,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/10/2016,,,,,8,ft2,,,,,,08BEA3826_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,11/21/2016,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/10/2016,,,,,8,ft2,,,,,,08BEA3826_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,11/21/2016,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/10/2016,,,,,8,ft2,,,,,,08BEA3826_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,11/21/2016,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08BEA3826_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_15,,"Rhithron Associates Inc, Missoula MT",,Monatractides,83249,,Adult,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08BEA3826_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08BEA3826_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/22/2016,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_15,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08BEA3826_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_15,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08BEA3826_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/22/2016,,,15,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08BEA3826,08BEA3826,Sample,GovLocal,8/19/2015,,,,,8,ft2,,,,,,08BEA3826_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,36.67,Number of Individual Organisms,,4/22/2016,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08BEA3826_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,9/17/2024,,,,,8,ft2,,,,,,08LAK3627_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,28,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,9/17/2024,,,,,8,ft2,,,,,,08LAK3627_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_24,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,9/17/2024,,,,,8,ft2,,,,,,08LAK3627_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,5/13/2025,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_24,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,9/25/2018,,,,,8,ft2,,,,,,08LAK3627_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,11/19/2018,,,7,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,9/25/2018,,,,,8,ft2,,,,,,08LAK3627_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,11/19/2018,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,9/25/2018,,,,,8,ft2,,,,,,08LAK3627_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,11/19/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,9/25/2018,,,,,8,ft2,,,,,,08LAK3627_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,40,Number of Individual Organisms,,11/19/2018,,,263,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,8/1/2017,,,,,8,ft2,,,,,,08LAK3627_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_17,,"Rhithron Associates Inc, Missoula MT",,Cystobranchus salmositicus,69339,,unknown,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,8/1/2017,,,,,8,ft2,,,,,,08LAK3627_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_17,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,8/1/2017,,,,,8,ft2,,,,,,08LAK3627_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,16,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_17,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,8/1/2017,,,,,8,ft2,,,,,,08LAK3627_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_17,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,8/1/2017,,,,,8,ft2,,,,,,08LAK3627_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,8/1/2017,,,,,8,ft2,,,,,,08LAK3627_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_17,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3627,08LAK3627,Sample,GovLocal,8/1/2017,,,,,8,ft2,,,,,,08LAK3627_17,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,3/16/2018,,,42,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3627_17,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,8/15/2022,,,,,8,ft2,,,,,,08LAK3628_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,53.33,Number of Individual Organisms,,5/19/2023,,,38,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,9/21/2021,,,,,8,ft2,,,,,,08LAK3628_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,9/21/2021,,,,,8,ft2,,,,,,08LAK3628_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_21,,"Rhithron Associates Inc, Missoula MT",,Pericomaini,125391,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,9/21/2021,,,,,8,ft2,,,,,,08LAK3628_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,12/17/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_21,,"Rhithron Associates Inc, Missoula MT",,Eloeophila,120030,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,9/21/2021,,,,,8,ft2,,,,,,08LAK3628_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,46.67,Number of Individual Organisms,,12/17/2021,,,59,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK3628_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/4/2017,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_16,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK3628_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/4/2017,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_16,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK3628_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/4/2017,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,9/8/2016,,,,,8,ft2,,,,,,08LAK3628_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,4/4/2017,,,30,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,8/10/2015,,,,,8,ft2,,,,,,08LAK3628_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_15,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,8/10/2015,,,,,8,ft2,,,,,,08LAK3628_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,4/22/2016,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_15,,"Rhithron Associates Inc, Missoula MT",,Zapada oregonensis Group,102591,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,8/10/2015,,,,,8,ft2,,,,,,08LAK3628_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,4/22/2016,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_15,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,8/10/2015,,,,,8,ft2,,,,,,08LAK3628_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,4/22/2016,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_15,,"Rhithron Associates Inc, Missoula MT",,Baetis piscatoris complex,100814,,Larva,,,,
Warning,Ambient Monitoring,08LAK3628,08LAK3628,Sample,GovLocal,8/10/2015,,,,,8,ft2,,,,,,08LAK3628_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,50,Number of Individual Organisms,,4/22/2016,,,31,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3628_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,7/17/2024,,,,,8,ft2,,,,,,08LAK3879_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/13/2025,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_24,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,08LAK3879,08LAK3879,Sample,GovLocal,7/17/2024,,,,,8,ft2,,,,,,08LAK3879_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,5/13/2025,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08LAK3879_24,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
